TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=10001, F=POINT
 4.9600000000000e-01  1.5282409948335e+00
 4.9610000000000e-01  1.5282239789518e+00
 4.9620000000000e-01  1.5282069629647e+00
 4.9630000000000e-01  1.5281899468713e+00
 4.9640000000000e-01  1.5281729306709e+00
 4.9650000000000e-01  1.5281559143627e+00
 4.9660000000000e-01  1.5281388979458e+00
 4.9670000000000e-01  1.5281218814194e+00
 4.9680000000000e-01  1.5281048647827e+00
 4.9690000000000e-01  1.5280878480348e+00
 4.9700000000000e-01  1.5280708311749e+00
 4.9710000000000e-01  1.5280538142021e+00
 4.9720000000000e-01  1.5280367971156e+00
 4.9730000000000e-01  1.5280197799146e+00
 4.9740000000000e-01  1.5280027625981e+00
 4.9750000000000e-01  1.5279857451654e+00
 4.9760000000000e-01  1.5279687276155e+00
 4.9770000000000e-01  1.5279517099476e+00
 4.9780000000000e-01  1.5279346921609e+00
 4.9790000000000e-01  1.5279176742543e+00
 4.9800000000000e-01  1.5279006562272e+00
 4.9810000000000e-01  1.5278836380785e+00
 4.9820000000000e-01  1.5278666198074e+00
 4.9830000000000e-01  1.5278496014130e+00
 4.9840000000000e-01  1.5278325828945e+00
 4.9850000000000e-01  1.5278155642508e+00
 4.9860000000000e-01  1.5277985454811e+00
 4.9870000000000e-01  1.5277815265845e+00
 4.9880000000000e-01  1.5277645075601e+00
 4.9890000000000e-01  1.5277474884069e+00
 4.9900000000000e-01  1.5277304691240e+00
 4.9910000000000e-01  1.5277134497106e+00
 4.9920000000000e-01  1.5276964301657e+00
 4.9930000000000e-01  1.5276794104882e+00
 4.9940000000000e-01  1.5276623906774e+00
 4.9950000000000e-01  1.5276453707323e+00
 4.9960000000000e-01  1.5276283506518e+00
 4.9970000000000e-01  1.5276113304351e+00
 4.9980000000000e-01  1.5275943100812e+00
 4.9990000000000e-01  1.5275772895892e+00
 5.0000000000000e-01  1.5275602689580e+00
 5.0010000000000e-01  1.5275432481868e+00
 5.0020000000000e-01  1.5275262272744e+00
 5.0030000000000e-01  1.5275092062201e+00
 5.0040000000000e-01  1.5274921850227e+00
 5.0050000000000e-01  1.5274751636813e+00
 5.0060000000000e-01  1.5274581421949e+00
 5.0070000000000e-01  1.5274411205625e+00
 5.0080000000000e-01  1.5274240987830e+00
 5.0090000000000e-01  1.5274070768556e+00
 5.0100000000000e-01  1.5273900547791e+00
 5.0110000000000e-01  1.5273730325527e+00
 5.0120000000000e-01  1.5273560101751e+00
 5.0130000000000e-01  1.5273389876455e+00
 5.0140000000000e-01  1.5273219649628e+00
 5.0150000000000e-01  1.5273049421259e+00
 5.0160000000000e-01  1.5272879191339e+00
 5.0170000000000e-01  1.5272708959856e+00
 5.0180000000000e-01  1.5272538726800e+00
 5.0190000000000e-01  1.5272368492162e+00
 5.0200000000000e-01  1.5272198255930e+00
 5.0210000000000e-01  1.5272028018093e+00
 5.0220000000000e-01  1.5271857778641e+00
 5.0230000000000e-01  1.5271687537563e+00
 5.0240000000000e-01  1.5271517294849e+00
 5.0250000000000e-01  1.5271347050488e+00
 5.0260000000000e-01  1.5271176804468e+00
 5.0270000000000e-01  1.5271006556779e+00
 5.0280000000000e-01  1.5270836307410e+00
 5.0290000000000e-01  1.5270666056350e+00
 5.0300000000000e-01  1.5270495803588e+00
 5.0310000000000e-01  1.5270325549113e+00
 5.0320000000000e-01  1.5270155292913e+00
 5.0330000000000e-01  1.5269985034977e+00
 5.0340000000000e-01  1.5269814775295e+00
 5.0350000000000e-01  1.5269644513854e+00
 5.0360000000000e-01  1.5269474250644e+00
 5.0370000000000e-01  1.5269303985652e+00
 5.0380000000000e-01  1.5269133718868e+00
 5.0390000000000e-01  1.5268963450281e+00
 5.0400000000000e-01  1.5268793179877e+00
 5.0410000000000e-01  1.5268622907647e+00
 5.0420000000000e-01  1.5268452633578e+00
 5.0430000000000e-01  1.5268282357658e+00
 5.0440000000000e-01  1.5268112079875e+00
 5.0450000000000e-01  1.5267941800219e+00
 5.0460000000000e-01  1.5267771518676e+00
 5.0470000000000e-01  1.5267601235236e+00
 5.0480000000000e-01  1.5267430949885e+00
 5.0490000000000e-01  1.5267260662613e+00
 5.0500000000000e-01  1.5267090373406e+00
 5.0510000000000e-01  1.5266920082253e+00
 5.0520000000000e-01  1.5266749789141e+00
 5.0530000000000e-01  1.5266579494059e+00
 5.0540000000000e-01  1.5266409196993e+00
 5.0550000000000e-01  1.5266238897932e+00
 5.0560000000000e-01  1.5266068596863e+00
 5.0570000000000e-01  1.5265898293774e+00
 5.0580000000000e-01  1.5265727988651e+00
 5.0590000000000e-01  1.5265557681484e+00
 5.0600000000000e-01  1.5265387372258e+00
 5.0610000000000e-01  1.5265217060961e+00
 5.0620000000000e-01  1.5265046747580e+00
 5.0630000000000e-01  1.5264876432103e+00
 5.0640000000000e-01  1.5264706114517e+00
 5.0650000000000e-01  1.5264535794808e+00
 5.0660000000000e-01  1.5264365472964e+00
 5.0670000000000e-01  1.5264195148972e+00
 5.0680000000000e-01  1.5264024822818e+00
 5.0690000000000e-01  1.5263854494490e+00
 5.0700000000000e-01  1.5263684163973e+00
 5.0710000000000e-01  1.5263513831256e+00
 5.0720000000000e-01  1.5263343496324e+00
 5.0730000000000e-01  1.5263173159164e+00
 5.0740000000000e-01  1.5263002819763e+00
 5.0750000000000e-01  1.5262832478107e+00
 5.0760000000000e-01  1.5262662134183e+00
 5.0770000000000e-01  1.5262491787977e+00
 5.0780000000000e-01  1.5262321439474e+00
 5.0790000000000e-01  1.5262151088663e+00
 5.0800000000000e-01  1.5261980735527e+00
 5.0810000000000e-01  1.5261810380055e+00
 5.0820000000000e-01  1.5261640022231e+00
 5.0830000000000e-01  1.5261469662042e+00
 5.0840000000000e-01  1.5261299299474e+00
 5.0850000000000e-01  1.5261128934512e+00
 5.0860000000000e-01  1.5260958567143e+00
 5.0870000000000e-01  1.5260788197352e+00
 5.0880000000000e-01  1.5260617825124e+00
 5.0890000000000e-01  1.5260447450446e+00
 5.0900000000000e-01  1.5260277073303e+00
 5.0910000000000e-01  1.5260106693680e+00
 5.0920000000000e-01  1.5259936311564e+00
 5.0930000000000e-01  1.5259765926938e+00
 5.0940000000000e-01  1.5259595539789e+00
 5.0950000000000e-01  1.5259425150102e+00
 5.0960000000000e-01  1.5259254757861e+00
 5.0970000000000e-01  1.5259084363053e+00
 5.0980000000000e-01  1.5258913965661e+00
 5.0990000000000e-01  1.5258743565673e+00
 5.1000000000000e-01  1.5258573163070e+00
 5.1010000000000e-01  1.5258402757840e+00
 5.1020000000000e-01  1.5258232349966e+00
 5.1030000000000e-01  1.5258061939433e+00
 5.1040000000000e-01  1.5257891526227e+00
 5.1050000000000e-01  1.5257721110331e+00
 5.1060000000000e-01  1.5257550691729e+00
 5.1070000000000e-01  1.5257380270408e+00
 5.1080000000000e-01  1.5257209846350e+00
 5.1090000000000e-01  1.5257039419540e+00
 5.1100000000000e-01  1.5256868989963e+00
 5.1110000000000e-01  1.5256698557601e+00
 5.1120000000000e-01  1.5256528122441e+00
 5.1130000000000e-01  1.5256357684465e+00
 5.1140000000000e-01  1.5256187243658e+00
 5.1150000000000e-01  1.5256016800003e+00
 5.1160000000000e-01  1.5255846353485e+00
 5.1170000000000e-01  1.5255675904087e+00
 5.1180000000000e-01  1.5255505451792e+00
 5.1190000000000e-01  1.5255334996585e+00
 5.1200000000000e-01  1.5255164538449e+00
 5.1210000000000e-01  1.5254994077366e+00
 5.1220000000000e-01  1.5254823613322e+00
 5.1230000000000e-01  1.5254653146299e+00
 5.1240000000000e-01  1.5254482676280e+00
 5.1250000000000e-01  1.5254312203248e+00
 5.1260000000000e-01  1.5254141727187e+00
 5.1270000000000e-01  1.5253971248080e+00
 5.1280000000000e-01  1.5253800765908e+00
 5.1290000000000e-01  1.5253630280657e+00
 5.1300000000000e-01  1.5253459792308e+00
 5.1310000000000e-01  1.5253289300843e+00
 5.1320000000000e-01  1.5253118806247e+00
 5.1330000000000e-01  1.5252948308500e+00
 5.1340000000000e-01  1.5252777807587e+00
 5.1350000000000e-01  1.5252607303488e+00
 5.1360000000000e-01  1.5252436796188e+00
 5.1370000000000e-01  1.5252266285666e+00
 5.1380000000000e-01  1.5252095771907e+00
 5.1390000000000e-01  1.5251925254892e+00
 5.1400000000000e-01  1.5251754734603e+00
 5.1410000000000e-01  1.5251584211023e+00
 5.1420000000000e-01  1.5251413684132e+00
 5.1430000000000e-01  1.5251243153914e+00
 5.1440000000000e-01  1.5251072620349e+00
 5.1450000000000e-01  1.5250902083419e+00
 5.1460000000000e-01  1.5250731543107e+00
 5.1470000000000e-01  1.5250560999392e+00
 5.1480000000000e-01  1.5250390452258e+00
 5.1490000000000e-01  1.5250219901685e+00
 5.1500000000000e-01  1.5250049347654e+00
 5.1510000000000e-01  1.5249878790147e+00
 5.1520000000000e-01  1.5249708229145e+00
 5.1530000000000e-01  1.5249537664628e+00
 5.1540000000000e-01  1.5249367096579e+00
 5.1550000000000e-01  1.5249196524976e+00
 5.1560000000000e-01  1.5249025949803e+00
 5.1570000000000e-01  1.5248855371038e+00
 5.1580000000000e-01  1.5248684788663e+00
 5.1590000000000e-01  1.5248514202658e+00
 5.1600000000000e-01  1.5248343613004e+00
 5.1610000000000e-01  1.5248173019682e+00
 5.1620000000000e-01  1.5248002422670e+00
 5.1630000000000e-01  1.5247831821951e+00
 5.1640000000000e-01  1.5247661217502e+00
 5.1650000000000e-01  1.5247490609306e+00
 5.1660000000000e-01  1.5247319997342e+00
 5.1670000000000e-01  1.5247149381589e+00
 5.1680000000000e-01  1.5246978762027e+00
 5.1690000000000e-01  1.5246808138636e+00
 5.1700000000000e-01  1.5246637511397e+00
 5.1710000000000e-01  1.5246466880287e+00
 5.1720000000000e-01  1.5246296245287e+00
 5.1730000000000e-01  1.5246125606376e+00
 5.1740000000000e-01  1.5245954963533e+00
 5.1750000000000e-01  1.5245784316738e+00
 5.1760000000000e-01  1.5245613665969e+00
 5.1770000000000e-01  1.5245443011206e+00
 5.1780000000000e-01  1.5245272352427e+00
 5.1790000000000e-01  1.5245101689612e+00
 5.1800000000000e-01  1.5244931022738e+00
 5.1810000000000e-01  1.5244760351785e+00
 5.1820000000000e-01  1.5244589676732e+00
 5.1830000000000e-01  1.5244418997556e+00
 5.1840000000000e-01  1.5244248314236e+00
 5.1850000000000e-01  1.5244077626751e+00
 5.1860000000000e-01  1.5243906935078e+00
 5.1870000000000e-01  1.5243736239196e+00
 5.1880000000000e-01  1.5243565539082e+00
 5.1890000000000e-01  1.5243394834715e+00
 5.1900000000000e-01  1.5243224126073e+00
 5.1910000000000e-01  1.5243053413132e+00
 5.1920000000000e-01  1.5242882695872e+00
 5.1930000000000e-01  1.5242711974268e+00
 5.1940000000000e-01  1.5242541248300e+00
 5.1950000000000e-01  1.5242370517943e+00
 5.1960000000000e-01  1.5242199783176e+00
 5.1970000000000e-01  1.5242029043975e+00
 5.1980000000000e-01  1.5241858300318e+00
 5.1990000000000e-01  1.5241687552182e+00
 5.2000000000000e-01  1.5241516799543e+00
 5.2010000000000e-01  1.5241346042379e+00
 5.2020000000000e-01  1.5241175280665e+00
 5.2030000000000e-01  1.5241004514379e+00
 5.2040000000000e-01  1.5240833743497e+00
 5.2050000000000e-01  1.5240662967996e+00
 5.2060000000000e-01  1.5240492187851e+00
 5.2070000000000e-01  1.5240321403040e+00
 5.2080000000000e-01  1.5240150613537e+00
 5.2090000000000e-01  1.5239979819320e+00
 5.2100000000000e-01  1.5239809020363e+00
 5.2110000000000e-01  1.5239638216643e+00
 5.2120000000000e-01  1.5239467408136e+00
 5.2130000000000e-01  1.5239296594817e+00
 5.2140000000000e-01  1.5239125776661e+00
 5.2150000000000e-01  1.5238954953645e+00
 5.2160000000000e-01  1.5238784125742e+00
 5.2170000000000e-01  1.5238613292930e+00
 5.2180000000000e-01  1.5238442455182e+00
 5.2190000000000e-01  1.5238271612473e+00
 5.2200000000000e-01  1.5238100764779e+00
 5.2210000000000e-01  1.5237929912074e+00
 5.2220000000000e-01  1.5237759054333e+00
 5.2230000000000e-01  1.5237588191531e+00
 5.2240000000000e-01  1.5237417323641e+00
 5.2250000000000e-01  1.5237246450639e+00
 5.2260000000000e-01  1.5237075572499e+00
 5.2270000000000e-01  1.5236904689194e+00
 5.2280000000000e-01  1.5236733800699e+00
 5.2290000000000e-01  1.5236562906988e+00
 5.2300000000000e-01  1.5236392008035e+00
 5.2310000000000e-01  1.5236221103812e+00
 5.2320000000000e-01  1.5236050194295e+00
 5.2330000000000e-01  1.5235879279457e+00
 5.2340000000000e-01  1.5235708359270e+00
 5.2350000000000e-01  1.5235537433708e+00
 5.2360000000000e-01  1.5235366502745e+00
 5.2370000000000e-01  1.5235195566353e+00
 5.2380000000000e-01  1.5235024624506e+00
 5.2390000000000e-01  1.5234853677176e+00
 5.2400000000000e-01  1.5234682724336e+00
 5.2410000000000e-01  1.5234511765959e+00
 5.2420000000000e-01  1.5234340802016e+00
 5.2430000000000e-01  1.5234169832482e+00
 5.2440000000000e-01  1.5233998857327e+00
 5.2450000000000e-01  1.5233827876525e+00
 5.2460000000000e-01  1.5233656890046e+00
 5.2470000000000e-01  1.5233485897864e+00
 5.2480000000000e-01  1.5233314899949e+00
 5.2490000000000e-01  1.5233143896275e+00
 5.2500000000000e-01  1.5232972886811e+00
 5.2510000000000e-01  1.5232801871531e+00
 5.2520000000000e-01  1.5232630850404e+00
 5.2530000000000e-01  1.5232459823404e+00
 5.2540000000000e-01  1.5232288790499e+00
 5.2550000000000e-01  1.5232117751663e+00
 5.2560000000000e-01  1.5231946706865e+00
 5.2570000000000e-01  1.5231775656076e+00
 5.2580000000000e-01  1.5231604599268e+00
 5.2590000000000e-01  1.5231433536410e+00
 5.2600000000000e-01  1.5231262467474e+00
 5.2610000000000e-01  1.5231091392428e+00
 5.2620000000000e-01  1.5230920311245e+00
 5.2630000000000e-01  1.5230749223893e+00
 5.2640000000000e-01  1.5230578130343e+00
 5.2650000000000e-01  1.5230407030565e+00
 5.2660000000000e-01  1.5230235924527e+00
 5.2670000000000e-01  1.5230064812201e+00
 5.2680000000000e-01  1.5229893693555e+00
 5.2690000000000e-01  1.5229722568558e+00
 5.2700000000000e-01  1.5229551437181e+00
 5.2710000000000e-01  1.5229380299391e+00
 5.2720000000000e-01  1.5229209155159e+00
 5.2730000000000e-01  1.5229038004453e+00
 5.2740000000000e-01  1.5228866847241e+00
 5.2750000000000e-01  1.5228695683493e+00
 5.2760000000000e-01  1.5228524513176e+00
 5.2770000000000e-01  1.5228353336260e+00
 5.2780000000000e-01  1.5228182152712e+00
 5.2790000000000e-01  1.5228010962501e+00
 5.2800000000000e-01  1.5227839765594e+00
 5.2810000000000e-01  1.5227668561959e+00
 5.2820000000000e-01  1.5227497351564e+00
 5.2830000000000e-01  1.5227326134378e+00
 5.2840000000000e-01  1.5227154910366e+00
 5.2850000000000e-01  1.5226983679497e+00
 5.2860000000000e-01  1.5226812441737e+00
 5.2870000000000e-01  1.5226641197054e+00
 5.2880000000000e-01  1.5226469945415e+00
 5.2890000000000e-01  1.5226298686786e+00
 5.2900000000000e-01  1.5226127421134e+00
 5.2910000000000e-01  1.5225956148427e+00
 5.2920000000000e-01  1.5225784868629e+00
 5.2930000000000e-01  1.5225613581708e+00
 5.2940000000000e-01  1.5225442287630e+00
 5.2950000000000e-01  1.5225270986360e+00
 5.2960000000000e-01  1.5225099677865e+00
 5.2970000000000e-01  1.5224928362110e+00
 5.2980000000000e-01  1.5224757039061e+00
 5.2990000000000e-01  1.5224585708683e+00
 5.3000000000000e-01  1.5224414370942e+00
 5.3010000000000e-01  1.5224243025803e+00
 5.3020000000000e-01  1.5224071673231e+00
 5.3030000000000e-01  1.5223900313191e+00
 5.3040000000000e-01  1.5223728945648e+00
 5.3050000000000e-01  1.5223557570566e+00
 5.3060000000000e-01  1.5223386187910e+00
 5.3070000000000e-01  1.5223214797644e+00
 5.3080000000000e-01  1.5223043399732e+00
 5.3090000000000e-01  1.5222871994139e+00
 5.3100000000000e-01  1.5222700580829e+00
 5.3110000000000e-01  1.5222529159765e+00
 5.3120000000000e-01  1.5222357730911e+00
 5.3130000000000e-01  1.5222186294231e+00
 5.3140000000000e-01  1.5222014849687e+00
 5.3150000000000e-01  1.5221843397244e+00
 5.3160000000000e-01  1.5221671936864e+00
 5.3170000000000e-01  1.5221500468510e+00
 5.3180000000000e-01  1.5221328992146e+00
 5.3190000000000e-01  1.5221157507733e+00
 5.3200000000000e-01  1.5220986015234e+00
 5.3210000000000e-01  1.5220814514611e+00
 5.3220000000000e-01  1.5220643005828e+00
 5.3230000000000e-01  1.5220471488845e+00
 5.3240000000000e-01  1.5220299963626e+00
 5.3250000000000e-01  1.5220128430131e+00
 5.3260000000000e-01  1.5219956888322e+00
 5.3270000000000e-01  1.5219785338160e+00
 5.3280000000000e-01  1.5219613779608e+00
 5.3290000000000e-01  1.5219442212626e+00
 5.3300000000000e-01  1.5219270637175e+00
 5.3310000000000e-01  1.5219099053217e+00
 5.3320000000000e-01  1.5218927460711e+00
 5.3330000000000e-01  1.5218755859618e+00
 5.3340000000000e-01  1.5218584249900e+00
 5.3350000000000e-01  1.5218412631515e+00
 5.3360000000000e-01  1.5218241004425e+00
 5.3370000000000e-01  1.5218069368589e+00
 5.3380000000000e-01  1.5217897723967e+00
 5.3390000000000e-01  1.5217726070519e+00
 5.3400000000000e-01  1.5217554408204e+00
 5.3410000000000e-01  1.5217382736981e+00
 5.3420000000000e-01  1.5217211056811e+00
 5.3430000000000e-01  1.5217039367650e+00
 5.3440000000000e-01  1.5216867669460e+00
 5.3450000000000e-01  1.5216695962197e+00
 5.3460000000000e-01  1.5216524245821e+00
 5.3470000000000e-01  1.5216352520291e+00
 5.3480000000000e-01  1.5216180785564e+00
 5.3490000000000e-01  1.5216009041599e+00
 5.3500000000000e-01  1.5215837288353e+00
 5.3510000000000e-01  1.5215665525784e+00
 5.3520000000000e-01  1.5215493753849e+00
 5.3530000000000e-01  1.5215321972508e+00
 5.3540000000000e-01  1.5215150181715e+00
 5.3550000000000e-01  1.5214978381429e+00
 5.3560000000000e-01  1.5214806571606e+00
 5.3570000000000e-01  1.5214634752204e+00
 5.3580000000000e-01  1.5214462923178e+00
 5.3590000000000e-01  1.5214291084486e+00
 5.3600000000000e-01  1.5214119236083e+00
 5.3610000000000e-01  1.5213947377926e+00
 5.3620000000000e-01  1.5213775509970e+00
 5.3630000000000e-01  1.5213603632172e+00
 5.3640000000000e-01  1.5213431744487e+00
 5.3650000000000e-01  1.5213259846870e+00
 5.3660000000000e-01  1.5213087939276e+00
 5.3670000000000e-01  1.5212916021662e+00
 5.3680000000000e-01  1.5212744093981e+00
 5.3690000000000e-01  1.5212572156188e+00
 5.3700000000000e-01  1.5212400208238e+00
 5.3710000000000e-01  1.5212228250086e+00
 5.3720000000000e-01  1.5212056281685e+00
 5.3730000000000e-01  1.5211884302990e+00
 5.3740000000000e-01  1.5211712313954e+00
 5.3750000000000e-01  1.5211540314532e+00
 5.3760000000000e-01  1.5211368304676e+00
 5.3770000000000e-01  1.5211196284341e+00
 5.3780000000000e-01  1.5211024253479e+00
 5.3790000000000e-01  1.5210852212043e+00
 5.3800000000000e-01  1.5210680159986e+00
 5.3810000000000e-01  1.5210508097261e+00
 5.3820000000000e-01  1.5210336023820e+00
 5.3830000000000e-01  1.5210163939616e+00
 5.3840000000000e-01  1.5209991844601e+00
 5.3850000000000e-01  1.5209819738726e+00
 5.3860000000000e-01  1.5209647621943e+00
 5.3870000000000e-01  1.5209475494204e+00
 5.3880000000000e-01  1.5209303355461e+00
 5.3890000000000e-01  1.5209131205664e+00
 5.3900000000000e-01  1.5208959044765e+00
 5.3910000000000e-01  1.5208786872713e+00
 5.3920000000000e-01  1.5208614689461e+00
 5.3930000000000e-01  1.5208442494959e+00
 5.3940000000000e-01  1.5208270289156e+00
 5.3950000000000e-01  1.5208098072003e+00
 5.3960000000000e-01  1.5207925843450e+00
 5.3970000000000e-01  1.5207753603446e+00
 5.3980000000000e-01  1.5207581351941e+00
 5.3990000000000e-01  1.5207409088885e+00
 5.4000000000000e-01  1.5207236814227e+00
 5.4010000000000e-01  1.5207064527914e+00
 5.4020000000000e-01  1.5206892229897e+00
 5.4030000000000e-01  1.5206719920124e+00
 5.4040000000000e-01  1.5206547598543e+00
 5.4050000000000e-01  1.5206375265103e+00
 5.4060000000000e-01  1.5206202919751e+00
 5.4070000000000e-01  1.5206030562436e+00
 5.4080000000000e-01  1.5205858193104e+00
 5.4090000000000e-01  1.5205685811704e+00
 5.4100000000000e-01  1.5205513418183e+00
 5.4110000000000e-01  1.5205341012487e+00
 5.4120000000000e-01  1.5205168594563e+00
 5.4130000000000e-01  1.5204996164359e+00
 5.4140000000000e-01  1.5204823721820e+00
 5.4150000000000e-01  1.5204651266893e+00
 5.4160000000000e-01  1.5204478799524e+00
 5.4170000000000e-01  1.5204306319659e+00
 5.4180000000000e-01  1.5204133827243e+00
 5.4190000000000e-01  1.5203961322221e+00
 5.4200000000000e-01  1.5203788804541e+00
 5.4210000000000e-01  1.5203616274145e+00
 5.4220000000000e-01  1.5203443730979e+00
 5.4230000000000e-01  1.5203271174988e+00
 5.4240000000000e-01  1.5203098606116e+00
 5.4250000000000e-01  1.5202926024308e+00
 5.4260000000000e-01  1.5202753429507e+00
 5.4270000000000e-01  1.5202580821657e+00
 5.4280000000000e-01  1.5202408200701e+00
 5.4290000000000e-01  1.5202235566584e+00
 5.4300000000000e-01  1.5202062919249e+00
 5.4310000000000e-01  1.5201890258638e+00
 5.4320000000000e-01  1.5201717584694e+00
 5.4330000000000e-01  1.5201544897360e+00
 5.4340000000000e-01  1.5201372196578e+00
 5.4350000000000e-01  1.5201199482291e+00
 5.4360000000000e-01  1.5201026754440e+00
 5.4370000000000e-01  1.5200854012967e+00
 5.4380000000000e-01  1.5200681257813e+00
 5.4390000000000e-01  1.5200508488921e+00
 5.4400000000000e-01  1.5200335706230e+00
 5.4410000000000e-01  1.5200162909682e+00
 5.4420000000000e-01  1.5199990099218e+00
 5.4430000000000e-01  1.5199817274778e+00
 5.4440000000000e-01  1.5199644436302e+00
 5.4450000000000e-01  1.5199471583731e+00
 5.4460000000000e-01  1.5199298717003e+00
 5.4470000000000e-01  1.5199125836059e+00
 5.4480000000000e-01  1.5198952940839e+00
 5.4490000000000e-01  1.5198780031280e+00
 5.4500000000000e-01  1.5198607107323e+00
 5.4510000000000e-01  1.5198434168905e+00
 5.4520000000000e-01  1.5198261215966e+00
 5.4530000000000e-01  1.5198088248443e+00
 5.4540000000000e-01  1.5197915266275e+00
 5.4550000000000e-01  1.5197742269399e+00
 5.4560000000000e-01  1.5197569257754e+00
 5.4570000000000e-01  1.5197396231275e+00
 5.4580000000000e-01  1.5197223189902e+00
 5.4590000000000e-01  1.5197050133569e+00
 5.4600000000000e-01  1.5196877062215e+00
 5.4610000000000e-01  1.5196703975775e+00
 5.4620000000000e-01  1.5196530874187e+00
 5.4630000000000e-01  1.5196357757385e+00
 5.4640000000000e-01  1.5196184625306e+00
 5.4650000000000e-01  1.5196011477885e+00
 5.4660000000000e-01  1.5195838315057e+00
 5.4670000000000e-01  1.5195665136758e+00
 5.4680000000000e-01  1.5195491942923e+00
 5.4690000000000e-01  1.5195318733485e+00
 5.4700000000000e-01  1.5195145508380e+00
 5.4710000000000e-01  1.5194972267541e+00
 5.4720000000000e-01  1.5194799010903e+00
 5.4730000000000e-01  1.5194625738399e+00
 5.4740000000000e-01  1.5194452449962e+00
 5.4750000000000e-01  1.5194279145527e+00
 5.4760000000000e-01  1.5194105825024e+00
 5.4770000000000e-01  1.5193932488389e+00
 5.4780000000000e-01  1.5193759135552e+00
 5.4790000000000e-01  1.5193585766447e+00
 5.4800000000000e-01  1.5193412381005e+00
 5.4810000000000e-01  1.5193238979158e+00
 5.4820000000000e-01  1.5193065560838e+00
 5.4830000000000e-01  1.5192892125975e+00
 5.4840000000000e-01  1.5192718674501e+00
 5.4850000000000e-01  1.5192545206347e+00
 5.4860000000000e-01  1.5192371721443e+00
 5.4870000000000e-01  1.5192198219719e+00
 5.4880000000000e-01  1.5192024701106e+00
 5.4890000000000e-01  1.5191851165534e+00
 5.4900000000000e-01  1.5191677612931e+00
 5.4910000000000e-01  1.5191504043227e+00
 5.4920000000000e-01  1.5191330456352e+00
 5.4930000000000e-01  1.5191156852234e+00
 5.4940000000000e-01  1.5190983230801e+00
 5.4950000000000e-01  1.5190809591983e+00
 5.4960000000000e-01  1.5190635935707e+00
 5.4970000000000e-01  1.5190462261900e+00
 5.4980000000000e-01  1.5190288570491e+00
 5.4990000000000e-01  1.5190114861406e+00
 5.5000000000000e-01  1.5189941134573e+00
 5.5010000000000e-01  1.5189767389919e+00
 5.5020000000000e-01  1.5189593627370e+00
 5.5030000000000e-01  1.5189419846852e+00
 5.5040000000000e-01  1.5189246048292e+00
 5.5050000000000e-01  1.5189072231615e+00
 5.5060000000000e-01  1.5188898396746e+00
 5.5070000000000e-01  1.5188724543611e+00
 5.5080000000000e-01  1.5188550672135e+00
 5.5090000000000e-01  1.5188376782243e+00
 5.5100000000000e-01  1.5188202873858e+00
 5.5110000000000e-01  1.5188028946906e+00
 5.5120000000000e-01  1.5187855001310e+00
 5.5130000000000e-01  1.5187681036994e+00
 5.5140000000000e-01  1.5187507053881e+00
 5.5150000000000e-01  1.5187333051894e+00
 5.5160000000000e-01  1.5187159030957e+00
 5.5170000000000e-01  1.5186984990991e+00
 5.5180000000000e-01  1.5186810931919e+00
 5.5190000000000e-01  1.5186636853664e+00
 5.5200000000000e-01  1.5186462756147e+00
 5.5210000000000e-01  1.5186288639289e+00
 5.5220000000000e-01  1.5186114503011e+00
 5.5230000000000e-01  1.5185940347236e+00
 5.5240000000000e-01  1.5185766171883e+00
 5.5250000000000e-01  1.5185591976873e+00
 5.5260000000000e-01  1.5185417762126e+00
 5.5270000000000e-01  1.5185243527561e+00
 5.5280000000000e-01  1.5185069273099e+00
 5.5290000000000e-01  1.5184894998659e+00
 5.5300000000000e-01  1.5184720704160e+00
 5.5310000000000e-01  1.5184546389521e+00
 5.5320000000000e-01  1.5184372054659e+00
 5.5330000000000e-01  1.5184197699494e+00
 5.5340000000000e-01  1.5184023323943e+00
 5.5350000000000e-01  1.5183848927924e+00
 5.5360000000000e-01  1.5183674511355e+00
 5.5370000000000e-01  1.5183500074152e+00
 5.5380000000000e-01  1.5183325616232e+00
 5.5390000000000e-01  1.5183151137511e+00
 5.5400000000000e-01  1.5182976637907e+00
 5.5410000000000e-01  1.5182802117334e+00
 5.5420000000000e-01  1.5182627575709e+00
 5.5430000000000e-01  1.5182453012948e+00
 5.5440000000000e-01  1.5182278428963e+00
 5.5450000000000e-01  1.5182103823672e+00
 5.5460000000000e-01  1.5181929196988e+00
 5.5470000000000e-01  1.5181754548826e+00
 5.5480000000000e-01  1.5181579879099e+00
 5.5490000000000e-01  1.5181405187721e+00
 5.5500000000000e-01  1.5181230474605e+00
 5.5510000000000e-01  1.5181055739665e+00
 5.5520000000000e-01  1.5180880982814e+00
 5.5530000000000e-01  1.5180706203962e+00
 5.5540000000000e-01  1.5180531403023e+00
 5.5550000000000e-01  1.5180356579909e+00
 5.5560000000000e-01  1.5180181734532e+00
 5.5570000000000e-01  1.5180006866801e+00
 5.5580000000000e-01  1.5179831976630e+00
 5.5590000000000e-01  1.5179657063927e+00
 5.5600000000000e-01  1.5179482128603e+00
 5.5610000000000e-01  1.5179307170570e+00
 5.5620000000000e-01  1.5179132189735e+00
 5.5630000000000e-01  1.5178957186009e+00
 5.5640000000000e-01  1.5178782159301e+00
 5.5650000000000e-01  1.5178607109520e+00
