TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=5001, F=POINT
 5.0280000000000e-01  1.0000000002879e+00
 5.0290000000000e-01  1.0000000002893e+00
 5.0300000000000e-01  1.0000000002907e+00
 5.0310000000000e-01  1.0000000002921e+00
 5.0320000000000e-01  1.0000000002936e+00
 5.0330000000000e-01  1.0000000002950e+00
 5.0340000000000e-01  1.0000000002965e+00
 5.0350000000000e-01  1.0000000002979e+00
 5.0360000000000e-01  1.0000000002994e+00
 5.0370000000000e-01  1.0000000003009e+00
 5.0380000000000e-01  1.0000000003023e+00
 5.0390000000000e-01  1.0000000003038e+00
 5.0400000000000e-01  1.0000000003053e+00
 5.0410000000000e-01  1.0000000003068e+00
 5.0420000000000e-01  1.0000000003083e+00
 5.0430000000000e-01  1.0000000003098e+00
 5.0440000000000e-01  1.0000000003113e+00
 5.0450000000000e-01  1.0000000003128e+00
 5.0460000000000e-01  1.0000000003144e+00
 5.0470000000000e-01  1.0000000003159e+00
 5.0480000000000e-01  1.0000000003174e+00
 5.0490000000000e-01  1.0000000003190e+00
 5.0500000000000e-01  1.0000000003206e+00
 5.0510000000000e-01  1.0000000003221e+00
 5.0520000000000e-01  1.0000000003237e+00
 5.0530000000000e-01  1.0000000003253e+00
 5.0540000000000e-01  1.0000000003268e+00
 5.0550000000000e-01  1.0000000003284e+00
 5.0560000000000e-01  1.0000000003300e+00
 5.0570000000000e-01  1.0000000003316e+00
 5.0580000000000e-01  1.0000000003333e+00
 5.0590000000000e-01  1.0000000003349e+00
 5.0600000000000e-01  1.0000000003365e+00
 5.0610000000000e-01  1.0000000003381e+00
 5.0620000000000e-01  1.0000000003398e+00
 5.0630000000000e-01  1.0000000003414e+00
 5.0640000000000e-01  1.0000000003431e+00
 5.0650000000000e-01  1.0000000003448e+00
 5.0660000000000e-01  1.0000000003464e+00
 5.0670000000000e-01  1.0000000003481e+00
 5.0680000000000e-01  1.0000000003498e+00
 5.0690000000000e-01  1.0000000003515e+00
 5.0700000000000e-01  1.0000000003532e+00
 5.0710000000000e-01  1.0000000003549e+00
 5.0720000000000e-01  1.0000000003566e+00
 5.0730000000000e-01  1.0000000003583e+00
 5.0740000000000e-01  1.0000000003601e+00
 5.0750000000000e-01  1.0000000003618e+00
 5.0760000000000e-01  1.0000000003635e+00
 5.0770000000000e-01  1.0000000003653e+00
 5.0780000000000e-01  1.0000000003671e+00
 5.0790000000000e-01  1.0000000003688e+00
 5.0800000000000e-01  1.0000000003706e+00
 5.0810000000000e-01  1.0000000003724e+00
 5.0820000000000e-01  1.0000000003742e+00
 5.0830000000000e-01  1.0000000003760e+00
 5.0840000000000e-01  1.0000000003778e+00
 5.0850000000000e-01  1.0000000003796e+00
 5.0860000000000e-01  1.0000000003814e+00
 5.0870000000000e-01  1.0000000003833e+00
 5.0880000000000e-01  1.0000000003851e+00
 5.0890000000000e-01  1.0000000003870e+00
 5.0900000000000e-01  1.0000000003888e+00
 5.0910000000000e-01  1.0000000003907e+00
 5.0920000000000e-01  1.0000000003926e+00
 5.0930000000000e-01  1.0000000003944e+00
 5.0940000000000e-01  1.0000000003963e+00
 5.0950000000000e-01  1.0000000003982e+00
 5.0960000000000e-01  1.0000000004001e+00
 5.0970000000000e-01  1.0000000004020e+00
 5.0980000000000e-01  1.0000000004040e+00
 5.0990000000000e-01  1.0000000004059e+00
 5.1000000000000e-01  1.0000000004078e+00
 5.1010000000000e-01  1.0000000004098e+00
 5.1020000000000e-01  1.0000000004118e+00
 5.1030000000000e-01  1.0000000004137e+00
 5.1040000000000e-01  1.0000000004157e+00
 5.1050000000000e-01  1.0000000004177e+00
 5.1060000000000e-01  1.0000000004197e+00
 5.1070000000000e-01  1.0000000004217e+00
 5.1080000000000e-01  1.0000000004237e+00
 5.1090000000000e-01  1.0000000004257e+00
 5.1100000000000e-01  1.0000000004277e+00
 5.1110000000000e-01  1.0000000004298e+00
 5.1120000000000e-01  1.0000000004318e+00
 5.1130000000000e-01  1.0000000004338e+00
 5.1140000000000e-01  1.0000000004359e+00
 5.1150000000000e-01  1.0000000004380e+00
 5.1160000000000e-01  1.0000000004401e+00
 5.1170000000000e-01  1.0000000004421e+00
 5.1180000000000e-01  1.0000000004442e+00
 5.1190000000000e-01  1.0000000004464e+00
 5.1200000000000e-01  1.0000000004485e+00
 5.1210000000000e-01  1.0000000004506e+00
 5.1220000000000e-01  1.0000000004527e+00
 5.1230000000000e-01  1.0000000004549e+00
 5.1240000000000e-01  1.0000000004570e+00
 5.1250000000000e-01  1.0000000004592e+00
 5.1260000000000e-01  1.0000000004614e+00
 5.1270000000000e-01  1.0000000004635e+00
 5.1280000000000e-01  1.0000000004657e+00
 5.1290000000000e-01  1.0000000004679e+00
 5.1300000000000e-01  1.0000000004701e+00
 5.1310000000000e-01  1.0000000004723e+00
 5.1320000000000e-01  1.0000000004746e+00
 5.1330000000000e-01  1.0000000004768e+00
 5.1340000000000e-01  1.0000000004791e+00
 5.1350000000000e-01  1.0000000004813e+00
 5.1360000000000e-01  1.0000000004836e+00
 5.1370000000000e-01  1.0000000004859e+00
 5.1380000000000e-01  1.0000000004881e+00
 5.1390000000000e-01  1.0000000004904e+00
 5.1400000000000e-01  1.0000000004927e+00
 5.1410000000000e-01  1.0000000004951e+00
 5.1420000000000e-01  1.0000000004974e+00
 5.1430000000000e-01  1.0000000004997e+00
 5.1440000000000e-01  1.0000000005021e+00
 5.1450000000000e-01  1.0000000005044e+00
 5.1460000000000e-01  1.0000000005068e+00
 5.1470000000000e-01  1.0000000005092e+00
 5.1480000000000e-01  1.0000000005115e+00
 5.1490000000000e-01  1.0000000005139e+00
 5.1500000000000e-01  1.0000000005163e+00
 5.1510000000000e-01  1.0000000005188e+00
 5.1520000000000e-01  1.0000000005212e+00
 5.1530000000000e-01  1.0000000005236e+00
 5.1540000000000e-01  1.0000000005261e+00
 5.1550000000000e-01  1.0000000005285e+00
 5.1560000000000e-01  1.0000000005310e+00
 5.1570000000000e-01  1.0000000005335e+00
 5.1580000000000e-01  1.0000000005360e+00
 5.1590000000000e-01  1.0000000005385e+00
 5.1600000000000e-01  1.0000000005410e+00
 5.1610000000000e-01  1.0000000005435e+00
 5.1620000000000e-01  1.0000000005460e+00
 5.1630000000000e-01  1.0000000005486e+00
 5.1640000000000e-01  1.0000000005511e+00
 5.1650000000000e-01  1.0000000005537e+00
 5.1660000000000e-01  1.0000000005562e+00
 5.1670000000000e-01  1.0000000005588e+00
 5.1680000000000e-01  1.0000000005614e+00
 5.1690000000000e-01  1.0000000005640e+00
 5.1700000000000e-01  1.0000000005666e+00
 5.1710000000000e-01  1.0000000005693e+00
 5.1720000000000e-01  1.0000000005719e+00
 5.1730000000000e-01  1.0000000005746e+00
 5.1740000000000e-01  1.0000000005772e+00
 5.1750000000000e-01  1.0000000005799e+00
 5.1760000000000e-01  1.0000000005826e+00
 5.1770000000000e-01  1.0000000005853e+00
 5.1780000000000e-01  1.0000000005880e+00
 5.1790000000000e-01  1.0000000005907e+00
 5.1800000000000e-01  1.0000000005934e+00
 5.1810000000000e-01  1.0000000005962e+00
 5.1820000000000e-01  1.0000000005989e+00
 5.1830000000000e-01  1.0000000006017e+00
 5.1840000000000e-01  1.0000000006045e+00
 5.1850000000000e-01  1.0000000006072e+00
 5.1860000000000e-01  1.0000000006100e+00
 5.1870000000000e-01  1.0000000006129e+00
 5.1880000000000e-01  1.0000000006157e+00
 5.1890000000000e-01  1.0000000006185e+00
 5.1900000000000e-01  1.0000000006214e+00
 5.1910000000000e-01  1.0000000006242e+00
 5.1920000000000e-01  1.0000000006271e+00
 5.1930000000000e-01  1.0000000006300e+00
 5.1940000000000e-01  1.0000000006329e+00
 5.1950000000000e-01  1.0000000006358e+00
 5.1960000000000e-01  1.0000000006387e+00
 5.1970000000000e-01  1.0000000006416e+00
 5.1980000000000e-01  1.0000000006445e+00
 5.1990000000000e-01  1.0000000006475e+00
 5.2000000000000e-01  1.0000000006505e+00
 5.2010000000000e-01  1.0000000006534e+00
 5.2020000000000e-01  1.0000000006564e+00
 5.2030000000000e-01  1.0000000006594e+00
 5.2040000000000e-01  1.0000000006625e+00
 5.2050000000000e-01  1.0000000006655e+00
 5.2060000000000e-01  1.0000000006685e+00
 5.2070000000000e-01  1.0000000006716e+00
 5.2080000000000e-01  1.0000000006746e+00
 5.2090000000000e-01  1.0000000006777e+00
 5.2100000000000e-01  1.0000000006808e+00
 5.2110000000000e-01  1.0000000006839e+00
 5.2120000000000e-01  1.0000000006870e+00
 5.2130000000000e-01  1.0000000006902e+00
 5.2140000000000e-01  1.0000000006933e+00
 5.2150000000000e-01  1.0000000006965e+00
 5.2160000000000e-01  1.0000000006996e+00
 5.2170000000000e-01  1.0000000007028e+00
 5.2180000000000e-01  1.0000000007060e+00
 5.2190000000000e-01  1.0000000007092e+00
 5.2200000000000e-01  1.0000000007124e+00
 5.2210000000000e-01  1.0000000007157e+00
 5.2220000000000e-01  1.0000000007189e+00
 5.2230000000000e-01  1.0000000007222e+00
 5.2240000000000e-01  1.0000000007254e+00
 5.2250000000000e-01  1.0000000007287e+00
 5.2260000000000e-01  1.0000000007320e+00
 5.2270000000000e-01  1.0000000007353e+00
 5.2280000000000e-01  1.0000000007387e+00
 5.2290000000000e-01  1.0000000007420e+00
 5.2300000000000e-01  1.0000000007454e+00
 5.2310000000000e-01  1.0000000007487e+00
 5.2320000000000e-01  1.0000000007521e+00
 5.2330000000000e-01  1.0000000007555e+00
 5.2340000000000e-01  1.0000000007589e+00
 5.2350000000000e-01  1.0000000007623e+00
 5.2360000000000e-01  1.0000000007658e+00
 5.2370000000000e-01  1.0000000007692e+00
 5.2380000000000e-01  1.0000000007727e+00
 5.2390000000000e-01  1.0000000007762e+00
 5.2400000000000e-01  1.0000000007797e+00
 5.2410000000000e-01  1.0000000007832e+00
 5.2420000000000e-01  1.0000000007867e+00
 5.2430000000000e-01  1.0000000007902e+00
 5.2440000000000e-01  1.0000000007938e+00
 5.2450000000000e-01  1.0000000007973e+00
 5.2460000000000e-01  1.0000000008009e+00
 5.2470000000000e-01  1.0000000008045e+00
 5.2480000000000e-01  1.0000000008081e+00
 5.2490000000000e-01  1.0000000008117e+00
 5.2500000000000e-01  1.0000000008154e+00
 5.2510000000000e-01  1.0000000008190e+00
 5.2520000000000e-01  1.0000000008227e+00
 5.2530000000000e-01  1.0000000008264e+00
 5.2540000000000e-01  1.0000000008301e+00
 5.2550000000000e-01  1.0000000008338e+00
 5.2560000000000e-01  1.0000000008375e+00
 5.2570000000000e-01  1.0000000008413e+00
 5.2580000000000e-01  1.0000000008450e+00
 5.2590000000000e-01  1.0000000008488e+00
 5.2600000000000e-01  1.0000000008526e+00
 5.2610000000000e-01  1.0000000008564e+00
 5.2620000000000e-01  1.0000000008602e+00
 5.2630000000000e-01  1.0000000008640e+00
 5.2640000000000e-01  1.0000000008679e+00
 5.2650000000000e-01  1.0000000008717e+00
 5.2660000000000e-01  1.0000000008756e+00
 5.2670000000000e-01  1.0000000008795e+00
 5.2680000000000e-01  1.0000000008834e+00
 5.2690000000000e-01  1.0000000008873e+00
 5.2700000000000e-01  1.0000000008913e+00
 5.2710000000000e-01  1.0000000008952e+00
 5.2720000000000e-01  1.0000000008992e+00
 5.2730000000000e-01  1.0000000009032e+00
 5.2740000000000e-01  1.0000000009072e+00
 5.2750000000000e-01  1.0000000009112e+00
 5.2760000000000e-01  1.0000000009152e+00
 5.2770000000000e-01  1.0000000009193e+00
 5.2780000000000e-01  1.0000000009234e+00
 5.2790000000000e-01  1.0000000009275e+00
 5.2800000000000e-01  1.0000000009316e+00
 5.2810000000000e-01  1.0000000009357e+00
 5.2820000000000e-01  1.0000000009398e+00
 5.2830000000000e-01  1.0000000009440e+00
 5.2840000000000e-01  1.0000000009481e+00
 5.2850000000000e-01  1.0000000009523e+00
 5.2860000000000e-01  1.0000000009565e+00
 5.2870000000000e-01  1.0000000009607e+00
 5.2880000000000e-01  1.0000000009649e+00
 5.2890000000000e-01  1.0000000009692e+00
 5.2900000000000e-01  1.0000000009735e+00
 5.2910000000000e-01  1.0000000009777e+00
 5.2920000000000e-01  1.0000000009820e+00
 5.2930000000000e-01  1.0000000009864e+00
 5.2940000000000e-01  1.0000000009907e+00
 5.2950000000000e-01  1.0000000009950e+00
 5.2960000000000e-01  1.0000000009994e+00
 5.2970000000000e-01  1.0000000010038e+00
 5.2980000000000e-01  1.0000000010082e+00
 5.2990000000000e-01  1.0000000010126e+00
 5.3000000000000e-01  1.0000000010170e+00
 5.3010000000000e-01  1.0000000010215e+00
 5.3020000000000e-01  1.0000000010260e+00
 5.3030000000000e-01  1.0000000010305e+00
 5.3040000000000e-01  1.0000000010350e+00
 5.3050000000000e-01  1.0000000010395e+00
 5.3060000000000e-01  1.0000000010440e+00
 5.3070000000000e-01  1.0000000010486e+00
 5.3080000000000e-01  1.0000000010532e+00
 5.3090000000000e-01  1.0000000010578e+00
 5.3100000000000e-01  1.0000000010624e+00
 5.3110000000000e-01  1.0000000010670e+00
 5.3120000000000e-01  1.0000000010717e+00
 5.3130000000000e-01  1.0000000010763e+00
 5.3140000000000e-01  1.0000000010810e+00
 5.3150000000000e-01  1.0000000010857e+00
 5.3160000000000e-01  1.0000000010904e+00
 5.3170000000000e-01  1.0000000010952e+00
 5.3180000000000e-01  1.0000000010999e+00
 5.3190000000000e-01  1.0000000011047e+00
 5.3200000000000e-01  1.0000000011095e+00
 5.3210000000000e-01  1.0000000011143e+00
 5.3220000000000e-01  1.0000000011192e+00
 5.3230000000000e-01  1.0000000011240e+00
 5.3240000000000e-01  1.0000000011289e+00
 5.3250000000000e-01  1.0000000011338e+00
 5.3260000000000e-01  1.0000000011387e+00
 5.3270000000000e-01  1.0000000011436e+00
 5.3280000000000e-01  1.0000000011485e+00
 5.3290000000000e-01  1.0000000011535e+00
 5.3300000000000e-01  1.0000000011585e+00
 5.3310000000000e-01  1.0000000011635e+00
 5.3320000000000e-01  1.0000000011685e+00
 5.3330000000000e-01  1.0000000011736e+00
 5.3340000000000e-01  1.0000000011786e+00
 5.3350000000000e-01  1.0000000011837e+00
 5.3360000000000e-01  1.0000000011888e+00
 5.3370000000000e-01  1.0000000011939e+00
 5.3380000000000e-01  1.0000000011991e+00
 5.3390000000000e-01  1.0000000012042e+00
 5.3400000000000e-01  1.0000000012094e+00
 5.3410000000000e-01  1.0000000012146e+00
 5.3420000000000e-01  1.0000000012198e+00
 5.3430000000000e-01  1.0000000012251e+00
 5.3440000000000e-01  1.0000000012303e+00
 5.3450000000000e-01  1.0000000012356e+00
 5.3460000000000e-01  1.0000000012409e+00
 5.3470000000000e-01  1.0000000012462e+00
 5.3480000000000e-01  1.0000000012516e+00
 5.3490000000000e-01  1.0000000012569e+00
 5.3500000000000e-01  1.0000000012623e+00
 5.3510000000000e-01  1.0000000012677e+00
 5.3520000000000e-01  1.0000000012731e+00
 5.3530000000000e-01  1.0000000012786e+00
 5.3540000000000e-01  1.0000000012840e+00
 5.3550000000000e-01  1.0000000012895e+00
 5.3560000000000e-01  1.0000000012950e+00
 5.3570000000000e-01  1.0000000013006e+00
 5.3580000000000e-01  1.0000000013061e+00
 5.3590000000000e-01  1.0000000013117e+00
 5.3600000000000e-01  1.0000000013173e+00
 5.3610000000000e-01  1.0000000013229e+00
 5.3620000000000e-01  1.0000000013285e+00
 5.3630000000000e-01  1.0000000013342e+00
 5.3640000000000e-01  1.0000000013398e+00
 5.3650000000000e-01  1.0000000013455e+00
 5.3660000000000e-01  1.0000000013512e+00
 5.3670000000000e-01  1.0000000013570e+00
 5.3680000000000e-01  1.0000000013627e+00
 5.3690000000000e-01  1.0000000013685e+00
 5.3700000000000e-01  1.0000000013743e+00
 5.3710000000000e-01  1.0000000013802e+00
 5.3720000000000e-01  1.0000000013860e+00
 5.3730000000000e-01  1.0000000013919e+00
 5.3740000000000e-01  1.0000000013978e+00
 5.3750000000000e-01  1.0000000014037e+00
 5.3760000000000e-01  1.0000000014096e+00
 5.3770000000000e-01  1.0000000014156e+00
 5.3780000000000e-01  1.0000000014216e+00
 5.3790000000000e-01  1.0000000014276e+00
 5.3800000000000e-01  1.0000000014336e+00
 5.3810000000000e-01  1.0000000014396e+00
 5.3820000000000e-01  1.0000000014457e+00
 5.3830000000000e-01  1.0000000014518e+00
 5.3840000000000e-01  1.0000000014579e+00
 5.3850000000000e-01  1.0000000014641e+00
 5.3860000000000e-01  1.0000000014702e+00
 5.3870000000000e-01  1.0000000014764e+00
 5.3880000000000e-01  1.0000000014826e+00
 5.3890000000000e-01  1.0000000014889e+00
 5.3900000000000e-01  1.0000000014951e+00
 5.3910000000000e-01  1.0000000015014e+00
 5.3920000000000e-01  1.0000000015077e+00
 5.3930000000000e-01  1.0000000015140e+00
 5.3940000000000e-01  1.0000000015204e+00
 5.3950000000000e-01  1.0000000015267e+00
 5.3960000000000e-01  1.0000000015331e+00
 5.3970000000000e-01  1.0000000015396e+00
 5.3980000000000e-01  1.0000000015460e+00
 5.3990000000000e-01  1.0000000015525e+00
 5.4000000000000e-01  1.0000000015590e+00
 5.4010000000000e-01  1.0000000015655e+00
 5.4020000000000e-01  1.0000000015720e+00
 5.4030000000000e-01  1.0000000015786e+00
 5.4040000000000e-01  1.0000000015852e+00
 5.4050000000000e-01  1.0000000015918e+00
 5.4060000000000e-01  1.0000000015984e+00
 5.4070000000000e-01  1.0000000016051e+00
 5.4080000000000e-01  1.0000000016118e+00
 5.4090000000000e-01  1.0000000016185e+00
 5.4100000000000e-01  1.0000000016252e+00
 5.4110000000000e-01  1.0000000016320e+00
 5.4120000000000e-01  1.0000000016388e+00
 5.4130000000000e-01  1.0000000016456e+00
 5.4140000000000e-01  1.0000000016524e+00
 5.4150000000000e-01  1.0000000016593e+00
 5.4160000000000e-01  1.0000000016661e+00
 5.4170000000000e-01  1.0000000016731e+00
 5.4180000000000e-01  1.0000000016800e+00
 5.4190000000000e-01  1.0000000016870e+00
 5.4200000000000e-01  1.0000000016939e+00
 5.4210000000000e-01  1.0000000017010e+00
 5.4220000000000e-01  1.0000000017080e+00
 5.4230000000000e-01  1.0000000017151e+00
 5.4240000000000e-01  1.0000000017221e+00
 5.4250000000000e-01  1.0000000017293e+00
 5.4260000000000e-01  1.0000000017364e+00
 5.4270000000000e-01  1.0000000017436e+00
 5.4280000000000e-01  1.0000000017508e+00
 5.4290000000000e-01  1.0000000017580e+00
 5.4300000000000e-01  1.0000000017652e+00
 5.4310000000000e-01  1.0000000017725e+00
 5.4320000000000e-01  1.0000000017798e+00
 5.4330000000000e-01  1.0000000017871e+00
 5.4340000000000e-01  1.0000000017945e+00
 5.4350000000000e-01  1.0000000018019e+00
 5.4360000000000e-01  1.0000000018093e+00
 5.4370000000000e-01  1.0000000018167e+00
 5.4380000000000e-01  1.0000000018241e+00
 5.4390000000000e-01  1.0000000018316e+00
 5.4400000000000e-01  1.0000000018391e+00
 5.4410000000000e-01  1.0000000018467e+00
 5.4420000000000e-01  1.0000000018543e+00
 5.4430000000000e-01  1.0000000018619e+00
 5.4440000000000e-01  1.0000000018695e+00
 5.4450000000000e-01  1.0000000018771e+00
 5.4460000000000e-01  1.0000000018848e+00
 5.4470000000000e-01  1.0000000018925e+00
 5.4480000000000e-01  1.0000000019002e+00
 5.4490000000000e-01  1.0000000019080e+00
 5.4500000000000e-01  1.0000000019158e+00
 5.4510000000000e-01  1.0000000019236e+00
 5.4520000000000e-01  1.0000000019314e+00
 5.4530000000000e-01  1.0000000019393e+00
 5.4540000000000e-01  1.0000000019472e+00
 5.4550000000000e-01  1.0000000019551e+00
 5.4560000000000e-01  1.0000000019631e+00
 5.4570000000000e-01  1.0000000019711e+00
 5.4580000000000e-01  1.0000000019791e+00
 5.4590000000000e-01  1.0000000019871e+00
 5.4600000000000e-01  1.0000000019952e+00
 5.4610000000000e-01  1.0000000020033e+00
 5.4620000000000e-01  1.0000000020114e+00
 5.4630000000000e-01  1.0000000020196e+00
 5.4640000000000e-01  1.0000000020278e+00
 5.4650000000000e-01  1.0000000020360e+00
 5.4660000000000e-01  1.0000000020443e+00
 5.4670000000000e-01  1.0000000020525e+00
 5.4680000000000e-01  1.0000000020608e+00
 5.4690000000000e-01  1.0000000020692e+00
 5.4700000000000e-01  1.0000000020775e+00
 5.4710000000000e-01  1.0000000020859e+00
 5.4720000000000e-01  1.0000000020943e+00
 5.4730000000000e-01  1.0000000021028e+00
 5.4740000000000e-01  1.0000000021113e+00
 5.4750000000000e-01  1.0000000021198e+00
 5.4760000000000e-01  1.0000000021283e+00
 5.4770000000000e-01  1.0000000021369e+00
 5.4780000000000e-01  1.0000000021455e+00
 5.4790000000000e-01  1.0000000021541e+00
 5.4800000000000e-01  1.0000000021628e+00
 5.4810000000000e-01  1.0000000021715e+00
 5.4820000000000e-01  1.0000000021802e+00
 5.4830000000000e-01  1.0000000021890e+00
 5.4840000000000e-01  1.0000000021978e+00
 5.4850000000000e-01  1.0000000022066e+00
 5.4860000000000e-01  1.0000000022154e+00
 5.4870000000000e-01  1.0000000022243e+00
 5.4880000000000e-01  1.0000000022332e+00
 5.4890000000000e-01  1.0000000022422e+00
 5.4900000000000e-01  1.0000000022511e+00
 5.4910000000000e-01  1.0000000022602e+00
 5.4920000000000e-01  1.0000000022692e+00
 5.4930000000000e-01  1.0000000022783e+00
 5.4940000000000e-01  1.0000000022874e+00
 5.4950000000000e-01  1.0000000022965e+00
 5.4960000000000e-01  1.0000000023057e+00
 5.4970000000000e-01  1.0000000023148e+00
 5.4980000000000e-01  1.0000000023241e+00
 5.4990000000000e-01  1.0000000023333e+00
 5.5000000000000e-01  1.0000000023426e+00
 5.5010000000000e-01  1.0000000023519e+00
 5.5020000000000e-01  1.0000000023613e+00
 5.5030000000000e-01  1.0000000023707e+00
 5.5040000000000e-01  1.0000000023801e+00
 5.5050000000000e-01  1.0000000023896e+00
 5.5060000000000e-01  1.0000000023991e+00
 5.5070000000000e-01  1.0000000024086e+00
 5.5080000000000e-01  1.0000000024181e+00
 5.5090000000000e-01  1.0000000024277e+00
 5.5100000000000e-01  1.0000000024373e+00
 5.5110000000000e-01  1.0000000024470e+00
 5.5120000000000e-01  1.0000000024567e+00
 5.5130000000000e-01  1.0000000024664e+00
 5.5140000000000e-01  1.0000000024761e+00
 5.5150000000000e-01  1.0000000024859e+00
 5.5160000000000e-01  1.0000000024958e+00
 5.5170000000000e-01  1.0000000025056e+00
 5.5180000000000e-01  1.0000000025155e+00
 5.5190000000000e-01  1.0000000025254e+00
 5.5200000000000e-01  1.0000000025354e+00
 5.5210000000000e-01  1.0000000025454e+00
 5.5220000000000e-01  1.0000000025554e+00
 5.5230000000000e-01  1.0000000025654e+00
 5.5240000000000e-01  1.0000000025755e+00
 5.5250000000000e-01  1.0000000025857e+00
 5.5260000000000e-01  1.0000000025958e+00
 5.5270000000000e-01  1.0000000026060e+00
 5.5280000000000e-01  1.0000000026163e+00
 5.5290000000000e-01  1.0000000026265e+00
 5.5300000000000e-01  1.0000000026368e+00
 5.5310000000000e-01  1.0000000026472e+00
 5.5320000000000e-01  1.0000000026575e+00
 5.5330000000000e-01  1.0000000026679e+00
 5.5340000000000e-01  1.0000000026784e+00
 5.5350000000000e-01  1.0000000026889e+00
 5.5360000000000e-01  1.0000000026994e+00
 5.5370000000000e-01  1.0000000027099e+00
 5.5380000000000e-01  1.0000000027205e+00
 5.5390000000000e-01  1.0000000027311e+00
 5.5400000000000e-01  1.0000000027418e+00
 5.5410000000000e-01  1.0000000027525e+00
 5.5420000000000e-01  1.0000000027632e+00
 5.5430000000000e-01  1.0000000027740e+00
 5.5440000000000e-01  1.0000000027848e+00
 5.5450000000000e-01  1.0000000027956e+00
 5.5460000000000e-01  1.0000000028065e+00
 5.5470000000000e-01  1.0000000028174e+00
 5.5480000000000e-01  1.0000000028284e+00
 5.5490000000000e-01  1.0000000028394e+00
 5.5500000000000e-01  1.0000000028504e+00
 5.5510000000000e-01  1.0000000028614e+00
 5.5520000000000e-01  1.0000000028725e+00
 5.5530000000000e-01  1.0000000028837e+00
 5.5540000000000e-01  1.0000000028949e+00
 5.5550000000000e-01  1.0000000029061e+00
 5.5560000000000e-01  1.0000000029173e+00
 5.5570000000000e-01  1.0000000029286e+00
 5.5580000000000e-01  1.0000000029399e+00
 5.5590000000000e-01  1.0000000029513e+00
 5.5600000000000e-01  1.0000000029627e+00
 5.5610000000000e-01  1.0000000029741e+00
 5.5620000000000e-01  1.0000000029856e+00
 5.5630000000000e-01  1.0000000029971e+00
 5.5640000000000e-01  1.0000000030087e+00
 5.5650000000000e-01  1.0000000030202e+00
 5.5660000000000e-01  1.0000000030319e+00
 5.5670000000000e-01  1.0000000030435e+00
 5.5680000000000e-01  1.0000000030553e+00
 5.5690000000000e-01  1.0000000030670e+00
 5.5700000000000e-01  1.0000000030788e+00
 5.5710000000000e-01  1.0000000030906e+00
 5.5720000000000e-01  1.0000000031025e+00
 5.5730000000000e-01  1.0000000031144e+00
 5.5740000000000e-01  1.0000000031263e+00
 5.5750000000000e-01  1.0000000031383e+00
 5.5760000000000e-01  1.0000000031503e+00
 5.5770000000000e-01  1.0000000031624e+00
 5.5780000000000e-01  1.0000000031745e+00
 5.5790000000000e-01  1.0000000031866e+00
 5.5800000000000e-01  1.0000000031988e+00
 5.5810000000000e-01  1.0000000032110e+00
 5.5820000000000e-01  1.0000000032233e+00
 5.5830000000000e-01  1.0000000032356e+00
 5.5840000000000e-01  1.0000000032479e+00
 5.5850000000000e-01  1.0000000032603e+00
 5.5860000000000e-01  1.0000000032727e+00
 5.5870000000000e-01  1.0000000032852e+00
 5.5880000000000e-01  1.0000000032977e+00
 5.5890000000000e-01  1.0000000033103e+00
 5.5900000000000e-01  1.0000000033228e+00
 5.5910000000000e-01  1.0000000033355e+00
 5.5920000000000e-01  1.0000000033481e+00
 5.5930000000000e-01  1.0000000033609e+00
 5.5940000000000e-01  1.0000000033736e+00
 5.5950000000000e-01  1.0000000033864e+00
 5.5960000000000e-01  1.0000000033992e+00
 5.5970000000000e-01  1.0000000034121e+00
 5.5980000000000e-01  1.0000000034250e+00
 5.5990000000000e-01  1.0000000034380e+00
 5.6000000000000e-01  1.0000000034510e+00
 5.6010000000000e-01  1.0000000034641e+00
 5.6020000000000e-01  1.0000000034771e+00
 5.6030000000000e-01  1.0000000034903e+00
 5.6040000000000e-01  1.0000000035035e+00
 5.6050000000000e-01  1.0000000035167e+00
 5.6060000000000e-01  1.0000000035299e+00
 5.6070000000000e-01  1.0000000035432e+00
 5.6080000000000e-01  1.0000000035566e+00
 5.6090000000000e-01  1.0000000035700e+00
 5.6100000000000e-01  1.0000000035834e+00
 5.6110000000000e-01  1.0000000035969e+00
 5.6120000000000e-01  1.0000000036104e+00
 5.6130000000000e-01  1.0000000036240e+00
 5.6140000000000e-01  1.0000000036376e+00
 5.6150000000000e-01  1.0000000036512e+00
 5.6160000000000e-01  1.0000000036649e+00
 5.6170000000000e-01  1.0000000036787e+00
 5.6180000000000e-01  1.0000000036924e+00
 5.6190000000000e-01  1.0000000037063e+00
 5.6200000000000e-01  1.0000000037201e+00
 5.6210000000000e-01  1.0000000037341e+00
 5.6220000000000e-01  1.0000000037480e+00
 5.6230000000000e-01  1.0000000037620e+00
 5.6240000000000e-01  1.0000000037761e+00
 5.6250000000000e-01  1.0000000037902e+00
 5.6260000000000e-01  1.0000000038043e+00
 5.6270000000000e-01  1.0000000038185e+00
 5.6280000000000e-01  1.0000000038327e+00
 5.6290000000000e-01  1.0000000038470e+00
 5.6300000000000e-01  1.0000000038613e+00
 5.6310000000000e-01  1.0000000038757e+00
 5.6320000000000e-01  1.0000000038901e+00
 5.6330000000000e-01  1.0000000039046e+00
