TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=5001, F=POINT
 5.1290000000000e-01  1.8623580137459e+00
 5.1300000000000e-01  1.8623597184010e+00
 5.1310000000000e-01  1.8623614240773e+00
 5.1320000000000e-01  1.8623631307711e+00
 5.1330000000000e-01  1.8623648384787e+00
 5.1340000000000e-01  1.8623665471963e+00
 5.1350000000000e-01  1.8623682569203e+00
 5.1360000000000e-01  1.8623699676468e+00
 5.1370000000000e-01  1.8623716793723e+00
 5.1380000000000e-01  1.8623733920927e+00
 5.1390000000000e-01  1.8623751058045e+00
 5.1400000000000e-01  1.8623768205037e+00
 5.1410000000000e-01  1.8623785361865e+00
 5.1420000000000e-01  1.8623802528492e+00
 5.1430000000000e-01  1.8623819704878e+00
 5.1440000000000e-01  1.8623836890986e+00
 5.1450000000000e-01  1.8623854086775e+00
 5.1460000000000e-01  1.8623871292208e+00
 5.1470000000000e-01  1.8623888507244e+00
 5.1480000000000e-01  1.8623905731845e+00
 5.1490000000000e-01  1.8623922965972e+00
 5.1500000000000e-01  1.8623940209584e+00
 5.1510000000000e-01  1.8623957462642e+00
 5.1520000000000e-01  1.8623974725105e+00
 5.1530000000000e-01  1.8623991996935e+00
 5.1540000000000e-01  1.8624009278090e+00
 5.1550000000000e-01  1.8624026568530e+00
 5.1560000000000e-01  1.8624043868215e+00
 5.1570000000000e-01  1.8624061177103e+00
 5.1580000000000e-01  1.8624078495154e+00
 5.1590000000000e-01  1.8624095822327e+00
 5.1600000000000e-01  1.8624113158581e+00
 5.1610000000000e-01  1.8624130503873e+00
 5.1620000000000e-01  1.8624147858163e+00
 5.1630000000000e-01  1.8624165221409e+00
 5.1640000000000e-01  1.8624182593568e+00
 5.1650000000000e-01  1.8624199974599e+00
 5.1660000000000e-01  1.8624217364459e+00
 5.1670000000000e-01  1.8624234763107e+00
 5.1680000000000e-01  1.8624252170499e+00
 5.1690000000000e-01  1.8624269586592e+00
 5.1700000000000e-01  1.8624287011344e+00
 5.1710000000000e-01  1.8624304444711e+00
 5.1720000000000e-01  1.8624321886651e+00
 5.1730000000000e-01  1.8624339337120e+00
 5.1740000000000e-01  1.8624356796073e+00
 5.1750000000000e-01  1.8624374263468e+00
 5.1760000000000e-01  1.8624391739260e+00
 5.1770000000000e-01  1.8624409223405e+00
 5.1780000000000e-01  1.8624426715859e+00
 5.1790000000000e-01  1.8624444216577e+00
 5.1800000000000e-01  1.8624461725515e+00
 5.1810000000000e-01  1.8624479242627e+00
 5.1820000000000e-01  1.8624496767869e+00
 5.1830000000000e-01  1.8624514301195e+00
 5.1840000000000e-01  1.8624531842560e+00
 5.1850000000000e-01  1.8624549391918e+00
 5.1860000000000e-01  1.8624566949223e+00
 5.1870000000000e-01  1.8624584514430e+00
 5.1880000000000e-01  1.8624602087492e+00
 5.1890000000000e-01  1.8624619668364e+00
 5.1900000000000e-01  1.8624637256997e+00
 5.1910000000000e-01  1.8624654853346e+00
 5.1920000000000e-01  1.8624672457364e+00
 5.1930000000000e-01  1.8624690069004e+00
 5.1940000000000e-01  1.8624707688218e+00
 5.1950000000000e-01  1.8624725314959e+00
 5.1960000000000e-01  1.8624742949179e+00
 5.1970000000000e-01  1.8624760590830e+00
 5.1980000000000e-01  1.8624778239865e+00
 5.1990000000000e-01  1.8624795896234e+00
 5.2000000000000e-01  1.8624813559891e+00
 5.2010000000000e-01  1.8624831230785e+00
 5.2020000000000e-01  1.8624848908869e+00
 5.2030000000000e-01  1.8624866594093e+00
 5.2040000000000e-01  1.8624884286408e+00
 5.2050000000000e-01  1.8624901985764e+00
 5.2060000000000e-01  1.8624919692112e+00
 5.2070000000000e-01  1.8624937405403e+00
 5.2080000000000e-01  1.8624955125586e+00
 5.2090000000000e-01  1.8624972852610e+00
 5.2100000000000e-01  1.8624990586426e+00
 5.2110000000000e-01  1.8625008326984e+00
 5.2120000000000e-01  1.8625026074231e+00
 5.2130000000000e-01  1.8625043828117e+00
 5.2140000000000e-01  1.8625061588592e+00
 5.2150000000000e-01  1.8625079355603e+00
 5.2160000000000e-01  1.8625097129099e+00
 5.2170000000000e-01  1.8625114909028e+00
 5.2180000000000e-01  1.8625132695339e+00
 5.2190000000000e-01  1.8625150487978e+00
 5.2200000000000e-01  1.8625168286893e+00
 5.2210000000000e-01  1.8625186092033e+00
 5.2220000000000e-01  1.8625203903343e+00
 5.2230000000000e-01  1.8625221720772e+00
 5.2240000000000e-01  1.8625239544265e+00
 5.2250000000000e-01  1.8625257373769e+00
 5.2260000000000e-01  1.8625275209231e+00
 5.2270000000000e-01  1.8625293050596e+00
 5.2280000000000e-01  1.8625310897811e+00
 5.2290000000000e-01  1.8625328750821e+00
 5.2300000000000e-01  1.8625346609571e+00
 5.2310000000000e-01  1.8625364474008e+00
 5.2320000000000e-01  1.8625382344075e+00
 5.2330000000000e-01  1.8625400219718e+00
 5.2340000000000e-01  1.8625418100881e+00
 5.2350000000000e-01  1.8625435987508e+00
 5.2360000000000e-01  1.8625453879545e+00
 5.2370000000000e-01  1.8625471776934e+00
 5.2380000000000e-01  1.8625489679620e+00
 5.2390000000000e-01  1.8625507587545e+00
 5.2400000000000e-01  1.8625525500654e+00
 5.2410000000000e-01  1.8625543418889e+00
 5.2420000000000e-01  1.8625561342193e+00
 5.2430000000000e-01  1.8625579270509e+00
 5.2440000000000e-01  1.8625597203779e+00
 5.2450000000000e-01  1.8625615141945e+00
 5.2460000000000e-01  1.8625633084949e+00
 5.2470000000000e-01  1.8625651032733e+00
 5.2480000000000e-01  1.8625668985238e+00
 5.2490000000000e-01  1.8625686942405e+00
 5.2500000000000e-01  1.8625704904176e+00
 5.2510000000000e-01  1.8625722870492e+00
 5.2520000000000e-01  1.8625740841292e+00
 5.2530000000000e-01  1.8625758816517e+00
 5.2540000000000e-01  1.8625776796108e+00
 5.2550000000000e-01  1.8625794780003e+00
 5.2560000000000e-01  1.8625812768143e+00
 5.2570000000000e-01  1.8625830760468e+00
 5.2580000000000e-01  1.8625848756915e+00
 5.2590000000000e-01  1.8625866757424e+00
 5.2600000000000e-01  1.8625884761934e+00
 5.2610000000000e-01  1.8625902770383e+00
 5.2620000000000e-01  1.8625920782710e+00
 5.2630000000000e-01  1.8625938798852e+00
 5.2640000000000e-01  1.8625956818746e+00
 5.2650000000000e-01  1.8625974842331e+00
 5.2660000000000e-01  1.8625992869544e+00
 5.2670000000000e-01  1.8626010900321e+00
 5.2680000000000e-01  1.8626028934600e+00
 5.2690000000000e-01  1.8626046972316e+00
 5.2700000000000e-01  1.8626065013406e+00
 5.2710000000000e-01  1.8626083057806e+00
 5.2720000000000e-01  1.8626101105452e+00
 5.2730000000000e-01  1.8626119156279e+00
 5.2740000000000e-01  1.8626137210222e+00
 5.2750000000000e-01  1.8626155267217e+00
 5.2760000000000e-01  1.8626173327198e+00
 5.2770000000000e-01  1.8626191390100e+00
 5.2780000000000e-01  1.8626209455856e+00
 5.2790000000000e-01  1.8626227524401e+00
 5.2800000000000e-01  1.8626245595669e+00
 5.2810000000000e-01  1.8626263669593e+00
 5.2820000000000e-01  1.8626281746106e+00
 5.2830000000000e-01  1.8626299825140e+00
 5.2840000000000e-01  1.8626317906630e+00
 5.2850000000000e-01  1.8626335990507e+00
 5.2860000000000e-01  1.8626354076703e+00
 5.2870000000000e-01  1.8626372165151e+00
 5.2880000000000e-01  1.8626390255781e+00
 5.2890000000000e-01  1.8626408348526e+00
 5.2900000000000e-01  1.8626426443316e+00
 5.2910000000000e-01  1.8626444540083e+00
 5.2920000000000e-01  1.8626462638756e+00
 5.2930000000000e-01  1.8626480739266e+00
 5.2940000000000e-01  1.8626498841544e+00
 5.2950000000000e-01  1.8626516945519e+00
 5.2960000000000e-01  1.8626535051120e+00
 5.2970000000000e-01  1.8626553158276e+00
 5.2980000000000e-01  1.8626571266918e+00
 5.2990000000000e-01  1.8626589376972e+00
 5.3000000000000e-01  1.8626607488369e+00
 5.3010000000000e-01  1.8626625601035e+00
 5.3020000000000e-01  1.8626643714899e+00
 5.3030000000000e-01  1.8626661829889e+00
 5.3040000000000e-01  1.8626679945931e+00
 5.3050000000000e-01  1.8626698062953e+00
 5.3060000000000e-01  1.8626716180881e+00
 5.3070000000000e-01  1.8626734299643e+00
 5.3080000000000e-01  1.8626752419163e+00
 5.3090000000000e-01  1.8626770539369e+00
 5.3100000000000e-01  1.8626788660185e+00
 5.3110000000000e-01  1.8626806781538e+00
 5.3120000000000e-01  1.8626824903351e+00
 5.3130000000000e-01  1.8626843025551e+00
 5.3140000000000e-01  1.8626861148061e+00
 5.3150000000000e-01  1.8626879270805e+00
 5.3160000000000e-01  1.8626897393708e+00
 5.3170000000000e-01  1.8626915516693e+00
 5.3180000000000e-01  1.8626933639684e+00
 5.3190000000000e-01  1.8626951762603e+00
 5.3200000000000e-01  1.8626969885373e+00
 5.3210000000000e-01  1.8626988007917e+00
 5.3220000000000e-01  1.8627006130157e+00
 5.3230000000000e-01  1.8627024252015e+00
 5.3240000000000e-01  1.8627042373412e+00
 5.3250000000000e-01  1.8627060494270e+00
 5.3260000000000e-01  1.8627078614509e+00
 5.3270000000000e-01  1.8627096734051e+00
 5.3280000000000e-01  1.8627114852815e+00
 5.3290000000000e-01  1.8627132970722e+00
 5.3300000000000e-01  1.8627151087691e+00
 5.3310000000000e-01  1.8627169203643e+00
 5.3320000000000e-01  1.8627187318495e+00
 5.3330000000000e-01  1.8627205432168e+00
 5.3340000000000e-01  1.8627223544579e+00
 5.3350000000000e-01  1.8627241655647e+00
 5.3360000000000e-01  1.8627259765289e+00
 5.3370000000000e-01  1.8627277873424e+00
 5.3380000000000e-01  1.8627295979969e+00
 5.3390000000000e-01  1.8627314084840e+00
 5.3400000000000e-01  1.8627332187955e+00
 5.3410000000000e-01  1.8627350289229e+00
 5.3420000000000e-01  1.8627368388580e+00
 5.3430000000000e-01  1.8627386485922e+00
 5.3440000000000e-01  1.8627404581171e+00
 5.3450000000000e-01  1.8627422674242e+00
 5.3460000000000e-01  1.8627440765050e+00
 5.3470000000000e-01  1.8627458853509e+00
 5.3480000000000e-01  1.8627476939534e+00
 5.3490000000000e-01  1.8627495023039e+00
 5.3500000000000e-01  1.8627513103936e+00
 5.3510000000000e-01  1.8627531182140e+00
 5.3520000000000e-01  1.8627549257562e+00
 5.3530000000000e-01  1.8627567330117e+00
 5.3540000000000e-01  1.8627585399714e+00
 5.3550000000000e-01  1.8627603466268e+00
 5.3560000000000e-01  1.8627621529689e+00
 5.3570000000000e-01  1.8627639589888e+00
 5.3580000000000e-01  1.8627657646776e+00
 5.3590000000000e-01  1.8627675700265e+00
 5.3600000000000e-01  1.8627693750263e+00
 5.3610000000000e-01  1.8627711796681e+00
 5.3620000000000e-01  1.8627729839430e+00
 5.3630000000000e-01  1.8627747878416e+00
 5.3640000000000e-01  1.8627765913551e+00
 5.3650000000000e-01  1.8627783944742e+00
 5.3660000000000e-01  1.8627801971897e+00
 5.3670000000000e-01  1.8627819994924e+00
 5.3680000000000e-01  1.8627838013731e+00
 5.3690000000000e-01  1.8627856028226e+00
 5.3700000000000e-01  1.8627874038314e+00
 5.3710000000000e-01  1.8627892043902e+00
 5.3720000000000e-01  1.8627910044897e+00
 5.3730000000000e-01  1.8627928041204e+00
 5.3740000000000e-01  1.8627946032729e+00
 5.3750000000000e-01  1.8627964019377e+00
 5.3760000000000e-01  1.8627982001052e+00
 5.3770000000000e-01  1.8627999977659e+00
 5.3780000000000e-01  1.8628017949102e+00
 5.3790000000000e-01  1.8628035915285e+00
 5.3800000000000e-01  1.8628053876111e+00
 5.3810000000000e-01  1.8628071831483e+00
 5.3820000000000e-01  1.8628089781303e+00
 5.3830000000000e-01  1.8628107725475e+00
 5.3840000000000e-01  1.8628125663899e+00
 5.3850000000000e-01  1.8628143596477e+00
 5.3860000000000e-01  1.8628161523111e+00
 5.3870000000000e-01  1.8628179443701e+00
 5.3880000000000e-01  1.8628197358148e+00
 5.3890000000000e-01  1.8628215266352e+00
 5.3900000000000e-01  1.8628233168212e+00
 5.3910000000000e-01  1.8628251063628e+00
 5.3920000000000e-01  1.8628268952499e+00
 5.3930000000000e-01  1.8628286834724e+00
 5.3940000000000e-01  1.8628304710200e+00
 5.3950000000000e-01  1.8628322578826e+00
 5.3960000000000e-01  1.8628340440498e+00
 5.3970000000000e-01  1.8628358295115e+00
 5.3980000000000e-01  1.8628376142573e+00
 5.3990000000000e-01  1.8628393982768e+00
 5.4000000000000e-01  1.8628411815597e+00
 5.4010000000000e-01  1.8628429640954e+00
 5.4020000000000e-01  1.8628447458735e+00
 5.4030000000000e-01  1.8628465268836e+00
 5.4040000000000e-01  1.8628483071149e+00
 5.4050000000000e-01  1.8628500865570e+00
 5.4060000000000e-01  1.8628518651993e+00
 5.4070000000000e-01  1.8628536430309e+00
 5.4080000000000e-01  1.8628554200413e+00
 5.4090000000000e-01  1.8628571962197e+00
 5.4100000000000e-01  1.8628589715553e+00
 5.4110000000000e-01  1.8628607460372e+00
 5.4120000000000e-01  1.8628625196547e+00
 5.4130000000000e-01  1.8628642923968e+00
 5.4140000000000e-01  1.8628660642525e+00
 5.4150000000000e-01  1.8628678352109e+00
 5.4160000000000e-01  1.8628696052609e+00
 5.4170000000000e-01  1.8628713743916e+00
 5.4180000000000e-01  1.8628731425917e+00
 5.4190000000000e-01  1.8628749098501e+00
 5.4200000000000e-01  1.8628766761558e+00
 5.4210000000000e-01  1.8628784414973e+00
 5.4220000000000e-01  1.8628802058635e+00
 5.4230000000000e-01  1.8628819692431e+00
 5.4240000000000e-01  1.8628837316247e+00
 5.4250000000000e-01  1.8628854929969e+00
 5.4260000000000e-01  1.8628872533483e+00
 5.4270000000000e-01  1.8628890126674e+00
 5.4280000000000e-01  1.8628907709428e+00
 5.4290000000000e-01  1.8628925281628e+00
 5.4300000000000e-01  1.8628942843159e+00
 5.4310000000000e-01  1.8628960393904e+00
 5.4320000000000e-01  1.8628977933747e+00
 5.4330000000000e-01  1.8628995462570e+00
 5.4340000000000e-01  1.8629012980256e+00
 5.4350000000000e-01  1.8629030486687e+00
 5.4360000000000e-01  1.8629047981744e+00
 5.4370000000000e-01  1.8629065465309e+00
 5.4380000000000e-01  1.8629082937261e+00
 5.4390000000000e-01  1.8629100397482e+00
 5.4400000000000e-01  1.8629117845852e+00
 5.4410000000000e-01  1.8629135282248e+00
 5.4420000000000e-01  1.8629152706552e+00
 5.4430000000000e-01  1.8629170118641e+00
 5.4440000000000e-01  1.8629187518392e+00
 5.4450000000000e-01  1.8629204905685e+00
 5.4460000000000e-01  1.8629222280396e+00
 5.4470000000000e-01  1.8629239642402e+00
 5.4480000000000e-01  1.8629256991580e+00
 5.4490000000000e-01  1.8629274327805e+00
 5.4500000000000e-01  1.8629291650952e+00
 5.4510000000000e-01  1.8629308960897e+00
 5.4520000000000e-01  1.8629326257515e+00
 5.4530000000000e-01  1.8629343540679e+00
 5.4540000000000e-01  1.8629360810264e+00
 5.4550000000000e-01  1.8629378066142e+00
 5.4560000000000e-01  1.8629395308187e+00
 5.4570000000000e-01  1.8629412536270e+00
 5.4580000000000e-01  1.8629429750264e+00
 5.4590000000000e-01  1.8629446950040e+00
 5.4600000000000e-01  1.8629464135469e+00
 5.4610000000000e-01  1.8629481306422e+00
 5.4620000000000e-01  1.8629498462769e+00
 5.4630000000000e-01  1.8629515604378e+00
 5.4640000000000e-01  1.8629532731121e+00
 5.4650000000000e-01  1.8629549842865e+00
 5.4660000000000e-01  1.8629566939478e+00
 5.4670000000000e-01  1.8629584020828e+00
 5.4680000000000e-01  1.8629601086783e+00
 5.4690000000000e-01  1.8629618137210e+00
 5.4700000000000e-01  1.8629635171974e+00
 5.4710000000000e-01  1.8629652190943e+00
 5.4720000000000e-01  1.8629669193980e+00
 5.4730000000000e-01  1.8629686180951e+00
 5.4740000000000e-01  1.8629703151722e+00
 5.4750000000000e-01  1.8629720106154e+00
 5.4760000000000e-01  1.8629737044114e+00
 5.4770000000000e-01  1.8629753965462e+00
 5.4780000000000e-01  1.8629770870062e+00
 5.4790000000000e-01  1.8629787757776e+00
 5.4800000000000e-01  1.8629804628466e+00
 5.4810000000000e-01  1.8629821481993e+00
 5.4820000000000e-01  1.8629838318217e+00
 5.4830000000000e-01  1.8629855136999e+00
 5.4840000000000e-01  1.8629871938198e+00
 5.4850000000000e-01  1.8629888721673e+00
 5.4860000000000e-01  1.8629905487284e+00
 5.4870000000000e-01  1.8629922234888e+00
 5.4880000000000e-01  1.8629938964343e+00
 5.4890000000000e-01  1.8629955675506e+00
 5.4900000000000e-01  1.8629972368235e+00
 5.4910000000000e-01  1.8629989042385e+00
 5.4920000000000e-01  1.8630005697812e+00
 5.4930000000000e-01  1.8630022334371e+00
 5.4940000000000e-01  1.8630038951917e+00
 5.4950000000000e-01  1.8630055550304e+00
 5.4960000000000e-01  1.8630072129386e+00
 5.4970000000000e-01  1.8630088689017e+00
 5.4980000000000e-01  1.8630105229048e+00
 5.4990000000000e-01  1.8630121749332e+00
 5.5000000000000e-01  1.8630138249722e+00
 5.5010000000000e-01  1.8630154730067e+00
 5.5020000000000e-01  1.8630171190218e+00
 5.5030000000000e-01  1.8630187630026e+00
 5.5040000000000e-01  1.8630204049341e+00
 5.5050000000000e-01  1.8630220448011e+00
 5.5060000000000e-01  1.8630236825886e+00
 5.5070000000000e-01  1.8630253182812e+00
 5.5080000000000e-01  1.8630269518638e+00
 5.5090000000000e-01  1.8630285833211e+00
 5.5100000000000e-01  1.8630302126377e+00
 5.5110000000000e-01  1.8630318397982e+00
 5.5120000000000e-01  1.8630334647872e+00
 5.5130000000000e-01  1.8630350875891e+00
 5.5140000000000e-01  1.8630367081885e+00
 5.5150000000000e-01  1.8630383265696e+00
 5.5160000000000e-01  1.8630399427168e+00
 5.5170000000000e-01  1.8630415566144e+00
 5.5180000000000e-01  1.8630431682466e+00
 5.5190000000000e-01  1.8630447775976e+00
 5.5200000000000e-01  1.8630463846516e+00
 5.5210000000000e-01  1.8630479893924e+00
 5.5220000000000e-01  1.8630495918043e+00
 5.5230000000000e-01  1.8630511918710e+00
 5.5240000000000e-01  1.8630527895766e+00
 5.5250000000000e-01  1.8630543849049e+00
 5.5260000000000e-01  1.8630559778396e+00
 5.5270000000000e-01  1.8630575683645e+00
 5.5280000000000e-01  1.8630591564633e+00
 5.5290000000000e-01  1.8630607421195e+00
 5.5300000000000e-01  1.8630623253168e+00
 5.5310000000000e-01  1.8630639060387e+00
 5.5320000000000e-01  1.8630654842687e+00
 5.5330000000000e-01  1.8630670599900e+00
 5.5340000000000e-01  1.8630686331861e+00
 5.5350000000000e-01  1.8630702038403e+00
 5.5360000000000e-01  1.8630717719358e+00
 5.5370000000000e-01  1.8630733374557e+00
 5.5380000000000e-01  1.8630749003832e+00
 5.5390000000000e-01  1.8630764607014e+00
 5.5400000000000e-01  1.8630780183932e+00
 5.5410000000000e-01  1.8630795734416e+00
 5.5420000000000e-01  1.8630811258295e+00
 5.5430000000000e-01  1.8630826755397e+00
 5.5440000000000e-01  1.8630842225550e+00
 5.5450000000000e-01  1.8630857668580e+00
 5.5460000000000e-01  1.8630873084316e+00
 5.5470000000000e-01  1.8630888472582e+00
 5.5480000000000e-01  1.8630903833204e+00
 5.5490000000000e-01  1.8630919166007e+00
 5.5500000000000e-01  1.8630934470815e+00
 5.5510000000000e-01  1.8630949747451e+00
 5.5520000000000e-01  1.8630964995739e+00
 5.5530000000000e-01  1.8630980215502e+00
 5.5540000000000e-01  1.8630995406561e+00
 5.5550000000000e-01  1.8631010568737e+00
 5.5560000000000e-01  1.8631025701851e+00
 5.5570000000000e-01  1.8631040805723e+00
 5.5580000000000e-01  1.8631055880173e+00
 5.5590000000000e-01  1.8631070925019e+00
 5.5600000000000e-01  1.8631085940080e+00
 5.5610000000000e-01  1.8631100925174e+00
 5.5620000000000e-01  1.8631115880117e+00
 5.5630000000000e-01  1.8631130804726e+00
 5.5640000000000e-01  1.8631145698817e+00
 5.5650000000000e-01  1.8631160562205e+00
 5.5660000000000e-01  1.8631175394705e+00
 5.5670000000000e-01  1.8631190196130e+00
 5.5680000000000e-01  1.8631204966294e+00
 5.5690000000000e-01  1.8631219705011e+00
 5.5700000000000e-01  1.8631234412091e+00
 5.5710000000000e-01  1.8631249087347e+00
 5.5720000000000e-01  1.8631263730589e+00
 5.5730000000000e-01  1.8631278341628e+00
 5.5740000000000e-01  1.8631292920273e+00
 5.5750000000000e-01  1.8631307466334e+00
 5.5760000000000e-01  1.8631321979619e+00
 5.5770000000000e-01  1.8631336459935e+00
 5.5780000000000e-01  1.8631350907090e+00
 5.5790000000000e-01  1.8631365320891e+00
 5.5800000000000e-01  1.8631379701142e+00
 5.5810000000000e-01  1.8631394047650e+00
 5.5820000000000e-01  1.8631408360219e+00
 5.5830000000000e-01  1.8631422638652e+00
 5.5840000000000e-01  1.8631436882754e+00
 5.5850000000000e-01  1.8631451092327e+00
 5.5860000000000e-01  1.8631465267173e+00
 5.5870000000000e-01  1.8631479407092e+00
 5.5880000000000e-01  1.8631493511887e+00
 5.5890000000000e-01  1.8631507581357e+00
 5.5900000000000e-01  1.8631521615301e+00
 5.5910000000000e-01  1.8631535613519e+00
 5.5920000000000e-01  1.8631549575808e+00
 5.5930000000000e-01  1.8631563501966e+00
 5.5940000000000e-01  1.8631577391789e+00
 5.5950000000000e-01  1.8631591245074e+00
 5.5960000000000e-01  1.8631605061616e+00
 5.5970000000000e-01  1.8631618841209e+00
 5.5980000000000e-01  1.8631632583649e+00
 5.5990000000000e-01  1.8631646288729e+00
 5.6000000000000e-01  1.8631659956241e+00
 5.6010000000000e-01  1.8631673585977e+00
 5.6020000000000e-01  1.8631687177729e+00
 5.6030000000000e-01  1.8631700731287e+00
 5.6040000000000e-01  1.8631714246443e+00
 5.6050000000000e-01  1.8631727722984e+00
 5.6060000000000e-01  1.8631741160700e+00
 5.6070000000000e-01  1.8631754559380e+00
 5.6080000000000e-01  1.8631767918809e+00
 5.6090000000000e-01  1.8631781238776e+00
 5.6100000000000e-01  1.8631794519065e+00
 5.6110000000000e-01  1.8631807759462e+00
 5.6120000000000e-01  1.8631820959753e+00
 5.6130000000000e-01  1.8631834119720e+00
 5.6140000000000e-01  1.8631847239147e+00
 5.6150000000000e-01  1.8631860317817e+00
 5.6160000000000e-01  1.8631873355511e+00
 5.6170000000000e-01  1.8631886352010e+00
 5.6180000000000e-01  1.8631899307096e+00
 5.6190000000000e-01  1.8631912220547e+00
 5.6200000000000e-01  1.8631925092142e+00
 5.6210000000000e-01  1.8631937921661e+00
 5.6220000000000e-01  1.8631950708880e+00
 5.6230000000000e-01  1.8631963453576e+00
 5.6240000000000e-01  1.8631976155526e+00
 5.6250000000000e-01  1.8631988814505e+00
 5.6260000000000e-01  1.8632001430288e+00
 5.6270000000000e-01  1.8632014002649e+00
 5.6280000000000e-01  1.8632026531361e+00
 5.6290000000000e-01  1.8632039016196e+00
 5.6300000000000e-01  1.8632051456927e+00
 5.6310000000000e-01  1.8632063853325e+00
 5.6320000000000e-01  1.8632076205160e+00
 5.6330000000000e-01  1.8632088512202e+00
 5.6340000000000e-01  1.8632100774220e+00
 5.6350000000000e-01  1.8632112990982e+00
 5.6360000000000e-01  1.8632125162255e+00
 5.6370000000000e-01  1.8632137287806e+00
 5.6380000000000e-01  1.8632149367402e+00
 5.6390000000000e-01  1.8632161400807e+00
 5.6400000000000e-01  1.8632173387786e+00
 5.6410000000000e-01  1.8632185328103e+00
 5.6420000000000e-01  1.8632197221521e+00
 5.6430000000000e-01  1.8632209067802e+00
 5.6440000000000e-01  1.8632220866708e+00
 5.6450000000000e-01  1.8632232617999e+00
 5.6460000000000e-01  1.8632244321436e+00
 5.6470000000000e-01  1.8632255976777e+00
 5.6480000000000e-01  1.8632267583782e+00
 5.6490000000000e-01  1.8632279142208e+00
 5.6500000000000e-01  1.8632290651813e+00
 5.6510000000000e-01  1.8632302112352e+00
 5.6520000000000e-01  1.8632313523580e+00
 5.6530000000000e-01  1.8632324885254e+00
 5.6540000000000e-01  1.8632336197126e+00
 5.6550000000000e-01  1.8632347458949e+00
 5.6560000000000e-01  1.8632358670477e+00
 5.6570000000000e-01  1.8632369831461e+00
 5.6580000000000e-01  1.8632380941651e+00
 5.6590000000000e-01  1.8632392000798e+00
 5.6600000000000e-01  1.8632403008652e+00
 5.6610000000000e-01  1.8632413964960e+00
 5.6620000000000e-01  1.8632424869470e+00
 5.6630000000000e-01  1.8632435721930e+00
 5.6640000000000e-01  1.8632446522085e+00
 5.6650000000000e-01  1.8632457269681e+00
 5.6660000000000e-01  1.8632467964463e+00
 5.6670000000000e-01  1.8632478606174e+00
 5.6680000000000e-01  1.8632489194558e+00
 5.6690000000000e-01  1.8632499729356e+00
 5.6700000000000e-01  1.8632510210310e+00
 5.6710000000000e-01  1.8632520637161e+00
 5.6720000000000e-01  1.8632531009648e+00
 5.6730000000000e-01  1.8632541327511e+00
 5.6740000000000e-01  1.8632551590487e+00
 5.6750000000000e-01  1.8632561798314e+00
 5.6760000000000e-01  1.8632571950730e+00
 5.6770000000000e-01  1.8632582047468e+00
 5.6780000000000e-01  1.8632592088266e+00
 5.6790000000000e-01  1.8632602072856e+00
 5.6800000000000e-01  1.8632612000971e+00
 5.6810000000000e-01  1.8632621872346e+00
 5.6820000000000e-01  1.8632631686710e+00
 5.6830000000000e-01  1.8632641443796e+00
 5.6840000000000e-01  1.8632651143333e+00
 5.6850000000000e-01  1.8632660785050e+00
 5.6860000000000e-01  1.8632670368676e+00
 5.6870000000000e-01  1.8632679893939e+00
 5.6880000000000e-01  1.8632689360564e+00
 5.6890000000000e-01  1.8632698768279e+00
 5.6900000000000e-01  1.8632708116808e+00
 5.6910000000000e-01  1.8632717405875e+00
 5.6920000000000e-01  1.8632726635204e+00
 5.6930000000000e-01  1.8632735804517e+00
 5.6940000000000e-01  1.8632744913536e+00
 5.6950000000000e-01  1.8632753961983e+00
 5.6960000000000e-01  1.8632762949576e+00
 5.6970000000000e-01  1.8632771876035e+00
 5.6980000000000e-01  1.8632780741078e+00
 5.6990000000000e-01  1.8632789544424e+00
 5.7000000000000e-01  1.8632798285788e+00
 5.7010000000000e-01  1.8632806964886e+00
 5.7020000000000e-01  1.8632815581433e+00
 5.7030000000000e-01  1.8632824135144e+00
 5.7040000000000e-01  1.8632832625730e+00
 5.7050000000000e-01  1.8632841052906e+00
 5.7060000000000e-01  1.8632849416381e+00
 5.7070000000000e-01  1.8632857715868e+00
 5.7080000000000e-01  1.8632865951074e+00
 5.7090000000000e-01  1.8632874121710e+00
 5.7100000000000e-01  1.8632882227483e+00
 5.7110000000000e-01  1.8632890268100e+00
 5.7120000000000e-01  1.8632898243267e+00
 5.7130000000000e-01  1.8632906152690e+00
 5.7140000000000e-01  1.8632913996074e+00
 5.7150000000000e-01  1.8632921773121e+00
 5.7160000000000e-01  1.8632929483534e+00
 5.7170000000000e-01  1.8632937127016e+00
 5.7180000000000e-01  1.8632944703266e+00
 5.7190000000000e-01  1.8632952211985e+00
 5.7200000000000e-01  1.8632959652873e+00
 5.7210000000000e-01  1.8632967025627e+00
 5.7220000000000e-01  1.8632974329944e+00
 5.7230000000000e-01  1.8632981565521e+00
 5.7240000000000e-01  1.8632988732054e+00
 5.7250000000000e-01  1.8632995829237e+00
 5.7260000000000e-01  1.8633002856764e+00
 5.7270000000000e-01  1.8633009814327e+00
 5.7280000000000e-01  1.8633016701618e+00
 5.7290000000000e-01  1.8633023518329e+00
 5.7300000000000e-01  1.8633030264149e+00
 5.7310000000000e-01  1.8633036938767e+00
 5.7320000000000e-01  1.8633043541873e+00
 5.7330000000000e-01  1.8633050073152e+00
 5.7340000000000e-01  1.8633056532291e+00
